track	x	y
130	161	207
130	161	214
130	161	223
130	159	227
130	163	229
130	156	234
130	160	240
130	163	249
130	159	248
130	158	257
130	159	268
130	157	276
130	158	302
130	158	310
130	157	314
130	155	321
130	151	331
130	150	337
130	147	351
130	143	355
130	145	362
130	145	369
130	146	377
130	140	381
130	140	388
130	136	394
130	135	399
130	128	431
130	130	438
130	127	444
130	129	442
130	131	447
130	112	444
130	116	445
131	133	444
131	133	432
131	131	415
131	134	402
131	135	396
131	138	389
131	140	384
131	145	372
131	149	358
131	152	354
131	157	341
131	158	333
131	161	326
131	167	318
131	166	315
131	171	303
131	173	293
131	188	260
131	191	248
131	195	244
131	199	224
131	202	216
131	219	194
131	229	169
131	228	170
131	231	156
131	236	147
131	238	140
131	242	125
131	249	129
131	251	123
131	256	112
131	260	101
131	264	99
131	266	86
131	284	45
131	290	30
131	296	16
131	296	23
131	301	15
132	140	4
132	142	5
132	143	6
132	144	7
132	151	9
132	163	17
132	165	20
132	164	19
132	164	21
132	167	27
132	171	27
132	176	35
132	180	35
132	204	45
132	206	46
132	201	50
132	207	53
132	213	57
132	220	60
132	225	62
132	229	65
132	251	65
132	233	67
132	249	71
132	269	75
132	282	65
132	287	66
132	292	66
132	286	81
132	292	82
132	304	83
132	321	85
132	311	79
132	331	85
132	331	84
132	328	86
132	344	80
132	349	80
132	340	84
132	347	81
132	353	83
132	361	79
132	376	80
132	378	80
132	380	80
132	384	80
132	405	71
132	411	70
132	421	72
132	425	73
132	429	73
132	431	72
132	434	73
132	440	71
132	447	67
132	452	64
132	451	61
132	456	60
132	459	58
132	466	57
132	471	56
132	488	45
132	491	42
132	489	38
132	495	37
132	498	36
132	503	33
132	512	30
132	514	29
132	515	28
132	518	25
132	522	20
132	524	16
132	524	13
132	524	12
132	524	10
132	530	9
132	533	9
132	535	9
132	535	10
132	536	9
132	536	10
132	536	11
132	538	12
132	538	12
132	540	14
132	542	14
132	543	14
132	544	15
132	544	15
132	545	16
132	546	23
132	547	24
132	547	25
132	547	26
132	547	28
132	546	30
132	546	31
132	547	29
132	547	31
132	548	30
132	548	29
132	548	30
132	548	30
132	548	28
132	549	28
132	549	28
132	548	28
132	548	28
132	549	28
132	548	28
132	548	28
132	548	28
132	548	29
132	549	28
132	549	28
132	549	28
132	548	29
132	548	29
132	548	29
132	549	28
132	549	27
132	548	29
132	548	29
132	548	29
132	548	29
132	549	29
132	549	28
132	549	28
132	549	28
132	549	28
132	549	28
132	549	28
132	549	28
132	549	28
132	549	28
132	548	29
132	549	29
132	549	29
132	548	29
132	548	29
132	549	29
132	549	29
132	549	29
132	549	28
132	549	29
132	549	28
132	549	29
132	548	29
132	548	28
132	549	29
132	548	29
132	549	29
132	549	29
132	548	29
132	548	28
132	548	28
132	548	28
132	548	29
132	549	29
132	548	29
132	548	29
132	548	29
132	548	29
132	548	29
132	549	29
132	548	28
132	548	29
132	548	29
132	549	28
132	548	29
132	548	29
132	548	29
132	548	29
132	548	29
132	548	28
132	547	29
132	547	28
132	546	28
132	541	26
132	540	25
132	539	25
132	539	24
132	539	24
132	537	24
133	116	446
133	117	443
133	121	437
133	121	431
133	130	407
133	129	403
133	130	392
133	130	390
133	131	384
133	132	380
133	138	353
133	139	348
133	141	343
133	142	337
133	141	332
133	144	325
133	145	316
133	150	302
133	150	298
133	152	292
133	154	288
133	153	283
133	155	279
133	164	248
133	163	245
133	168	237
133	169	233
133	172	228
133	173	221
133	181	195
133	184	188
133	187	183
133	192	175
133	192	173
133	194	168
133	205	143
133	206	138
133	209	134
133	213	129
133	218	123
133	219	119
133	226	112
133	228	106
133	231	103
133	232	98
133	235	93
133	240	88
133	241	84
133	244	80
133	251	75
133	264	53
133	266	50
133	268	45
133	269	40
133	272	35
133	276	32
133	290	15
133	292	11
133	297	9
133	298	8
133	299	6
133	302	5
134	117	5
134	113	4
134	114	6
134	117	11
134	121	17
134	124	18
134	126	20
134	128	24
134	141	38
134	142	41
134	146	46
134	150	52
134	153	55
134	155	57
134	158	60
134	168	66
134	173	67
134	178	75
134	178	73
134	182	74
134	188	78
134	197	79
134	202	84
134	221	87
134	226	88
134	224	93
134	230	91
134	237	93
134	242	95
134	253	103
134	254	99
134	266	101
134	274	103
134	279	106
134	277	111
134	283	110
134	289	110
134	296	113
134	302	115
134	301	114
134	315	123
134	323	125
134	331	126
134	339	126
134	360	124
134	362	125
134	364	124
134	368	122
134	373	122
134	383	119
134	387	117
134	387	112
134	386	110
134	389	109
134	393	107
134	401	107
134	406	105
134	410	108
134	411	104
134	429	91
134	429	89
134	429	87
134	430	86
134	437	80
134	440	78
134	445	76
134	447	74
134	448	73
134	451	69
134	454	64
134	455	61
134	456	58
134	456	56
134	455	54
134	472	41
134	472	39
134	473	36
134	474	30
134	475	30
134	475	29
134	476	29
134	477	29
134	477	29
134	478	30
134	478	30
134	478	30
134	478	29
134	478	29
134	478	29
134	478	29
134	478	29
134	478	30
134	478	30
134	478	30
134	478	30
134	478	29
134	478	30
134	478	29
134	478	29
134	478	29
134	478	29
134	478	29
134	478	29
134	478	29
134	478	30
134	478	30
134	478	30
134	478	29
134	478	29
134	478	29
134	478	29
134	478	29
134	478	29
134	478	30
134	477	29
134	478	29
134	478	30
134	478	30
134	478	30
134	478	30
134	477	30
134	478	30
134	478	30
134	478	29
134	478	30
134	478	30
134	477	29
134	478	30
134	477	30
134	478	30
134	478	29
134	477	29
134	478	30
134	478	29
134	477	29
134	478	29
134	477	29
134	478	29
134	478	29
134	478	29
134	478	30
134	478	30
134	478	29
134	477	29
134	478	29
134	478	29
134	478	29
134	478	30
134	478	30
134	478	31
134	479	31
134	479	31
134	479	30
134	478	30
134	478	30
134	479	30
134	478	30
134	478	30
134	478	30
134	478	30
134	478	30
134	478	30
134	478	30
134	478	30
134	478	30
134	478	30
134	478	31
134	478	30
134	478	30
134	478	31
134	478	31
134	478	31
134	478	31
134	478	31
134	478	33
134	477	33
134	477	33
134	478	32
134	478	32
134	478	33
134	477	32
134	477	32
134	477	32
134	477	32
134	477	32
134	477	32
134	477	32
134	477	33
134	477	33
134	477	33
134	477	32
134	477	32
134	477	32
134	477	32
134	477	32
134	477	32
134	477	32
134	477	32
134	473	27
134	472	27
134	471	26
134	470	23
134	469	21
134	468	19
134	468	10
134	470	10
134	471	9
134	471	8
134	470	7
134	469	7
135	115	446
135	121	445
135	128	434
135	131	427
135	134	421
135	142	405
135	144	401
135	147	397
135	162	374
135	165	369
135	168	364
135	172	358
135	175	354
135	177	351
135	184	342
135	188	336
135	193	332
135	195	328
135	198	325
135	202	321
135	206	315
135	211	309
135	214	306
135	235	287
135	237	283
135	241	280
135	245	276
135	249	271
135	255	265
135	261	259
135	264	255
135	269	251
135	274	248
135	279	243
135	282	240
135	287	235
135	292	231
135	294	228
135	316	210
135	322	206
135	325	203
135	329	200
135	335	196
135	338	194
135	347	186
135	351	182
135	355	179
135	361	176
135	367	173
135	370	170
135	374	166
135	379	162
135	382	160
135	403	142
135	408	138
135	413	135
135	417	131
135	421	128
135	424	124
135	443	107
135	447	102
135	451	98
135	455	95
135	459	92
135	462	87
135	469	80
135	473	77
135	476	73
135	480	68
135	482	65
135	485	61
135	488	56
135	491	53
135	495	48
135	510	29
135	512	25
135	514	21
135	519	13
135	528	5
135	528	5
135	528	5
135	528	5
135	528	5
135	528	5
135	523	6
135	517	10
135	528	3
135	529	3
135	522	7
135	522	7
135	521	7
135	521	7
135	521	7
135	526	5
135	526	5
135	517	10
135	526	5
135	526	5
135	521	7
135	527	5
135	521	7
135	527	5
135	527	5
135	526	5
135	527	5
135	527	5
135	527	5
135	527	5
135	521	7
135	521	7
135	527	5
135	521	7
135	527	5
135	526	5
135	521	7
135	521	7
135	517	10
135	521	7
135	521	7
135	517	10
135	521	7
135	517	10
135	521	7
135	526	5
135	526	5
135	517	10
135	517	10
135	517	10
135	517	10
135	517	10
136	126	444
136	127	441
136	130	438
136	131	433
136	133	424
136	136	422
136	139	412
136	141	405
136	147	394
136	150	385
136	151	379
136	151	373
136	154	368
136	155	363
136	158	356
136	161	347
136	163	341
136	171	308
136	173	303
136	175	299
136	179	289
136	180	282
136	180	274
136	191	243
136	193	239
136	194	229
136	197	223
136	198	217
136	200	211
136	205	197
136	204	189
136	210	187
136	209	176
136	212	175
136	217	165
136	217	162
136	221	156
136	223	151
136	235	122
136	240	111
136	239	111
136	242	97
136	247	93
136	248	85
136	269	60
136	274	52
136	276	49
136	280	44
136	284	36
136	288	32
136	295	21
136	304	12
137	249	3
137	245	3
137	243	4
137	239	4
137	236	4
137	231	7
137	229	6
137	226	11
137	222	18
137	224	19
137	227	4
137	225	4
137	225	4
137	224	4
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	4
137	224	5
137	224	5
137	224	5
137	225	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	223	5
137	223	5
137	223	5
137	223	5
137	224	5
137	223	5
137	223	5
137	224	5
137	223	5
137	223	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	224	5
137	221	4
137	223	6
137	221	6
137	217	6
137	215	7
137	212	9
137	209	12
137	204	13
137	188	18
137	186	19
137	183	21
137	182	21
137	180	19
137	178	20
137	177	19
137	178	22
137	176	23
137	174	24
137	164	29
137	163	33
137	161	35
137	160	36
137	159	36
137	157	37
137	149	44
137	148	45
137	145	47
137	144	47
137	143	49
137	142	50
137	141	51
137	140	52
137	139	53
137	139	58
137	137	59
137	136	61
137	135	62
137	135	62
137	134	65
137	133	64
137	132	64
137	132	64
137	131	64
137	131	64
137	132	64
137	132	64
137	132	65
137	133	65
137	133	67
137	132	66
137	133	66
137	132	67
137	133	66
137	133	66
137	133	66
137	133	66
137	133	66
137	133	66
137	133	66
137	133	66
137	133	66
137	134	68
137	134	68
137	133	67
137	133	68
137	133	66
137	132	66
137	132	66
137	132	66
137	132	66
137	132	66
137	133	68
137	132	66
137	132	66
137	133	66
137	133	66
137	133	66
137	132	66
137	134	68
137	132	66
137	133	68
137	132	66
137	133	66
137	133	66
137	133	66
137	133	66
137	133	68
137	133	67
137	133	68
137	133	66
137	133	68
137	133	66
137	133	67
137	133	68
137	134	68
137	132	66
137	132	66
137	133	67
137	133	67
137	133	67
137	134	67
137	133	65
137	134	68
137	134	68
137	134	69
137	134	68
137	134	70
137	132	69
137	133	72
137	130	72
137	131	76
137	124	92
137	119	95
137	119	98
137	118	103
137	117	108
137	116	113
137	113	136
137	108	142
137	106	147
137	104	151
137	101	156
137	99	162
137	94	190
137	92	195
137	90	200
137	85	205
137	82	212
137	81	217
137	76	228
137	75	235
137	75	241
137	74	247
137	75	254
137	74	259
137	73	265
137	71	272
137	71	280
137	70	289
137	69	295
137	71	302
137	73	307
137	74	312
137	80	319
137	83	322
137	85	325
137	86	330
138	125	448
138	126	446
138	126	443
138	125	440
138	125	437
138	125	433
138	129	408
138	128	404
138	129	399
138	129	393
138	129	388
138	129	384
138	128	374
138	129	369
138	131	364
138	131	360
138	132	356
138	132	351
138	133	346
138	134	341
138	134	336
138	135	328
138	135	322
138	136	318
138	139	312
138	140	309
138	141	304
138	143	299
138	144	295
138	146	290
138	149	266
138	152	262
138	153	257
138	154	253
138	156	247
138	157	242
138	159	214
138	161	210
138	162	206
138	163	200
138	164	195
138	169	174
138	170	168
138	172	164
138	175	161
138	176	158
138	179	153
138	185	146
138	187	143
138	189	140
138	191	136
138	193	130
138	195	125
138	198	122
138	201	120
138	204	116
138	218	98
138	220	93
138	223	87
138	225	83
138	227	80
138	229	77
138	242	59
138	244	54
138	246	49
138	248	44
138	249	40
138	252	38
138	259	31
138	266	24
138	269	22
138	272	20
138	275	17
138	280	14
138	284	11
138	306	7
138	307	7
138	308	7
138	308	7
138	310	8
139	120	444
139	117	443
139	117	443
139	116	440
139	115	435
139	116	423
139	116	419
139	116	414
139	117	408
139	118	402
139	118	395
139	117	392
139	117	386
139	116	381
139	115	369
139	115	364
139	115	361
139	114	356
139	112	350
139	111	345
139	112	339
139	112	335
139	113	332
139	116	308
139	117	304
139	117	299
139	117	293
139	118	288
139	119	283
139	124	257
139	125	254
139	125	250
139	125	244
139	124	238
139	131	217
139	132	213
139	134	209
139	135	206
139	136	203
139	136	198
139	138	186
139	140	182
139	142	179
139	143	176
139	145	171
139	147	166
139	150	163
139	152	159
139	153	156
139	161	133
139	163	130
139	164	127
139	166	121
139	168	116
139	171	113
139	181	92
139	182	87
139	185	84
139	187	82
139	190	78
139	193	73
139	199	67
139	204	62
139	206	59
139	210	54
139	212	50
139	214	46
139	218	45
139	234	33
139	237	32
139	240	31
139	243	29
139	247	27
139	252	24
139	269	17
139	274	15
139	278	14
139	281	14
139	286	13
139	288	13
139	305	8
139	306	9
139	307	9
139	307	9
139	308	8
139	310	8
140	129	441
140	130	436
140	132	428
140	134	422
140	136	416
140	137	411
140	139	406
140	140	400
140	141	395
140	142	389
140	144	383
140	151	353
140	152	347
140	153	341
140	154	335
140	154	329
140	156	323
140	157	311
140	157	305
140	158	300
140	159	294
140	161	289
140	162	283
140	162	276
140	163	271
140	165	266
140	175	239
140	177	235
140	178	229
140	180	223
140	183	218
140	185	214
140	197	191
140	200	187
140	203	181
140	206	176
140	209	171
140	211	166
140	218	159
140	220	154
140	223	148
140	225	145
140	228	141
140	231	135
140	234	130
140	236	126
140	239	121
140	251	100
140	254	96
140	256	92
140	259	87
140	261	83
140	263	79
140	269	74
140	280	59
140	282	56
140	283	54
140	285	50
140	292	39
140	293	37
140	294	35
140	296	34
140	296	31
140	297	30
140	298	26
140	300	19
140	302	17
140	304	14
140	305	13
140	306	11
140	307	10
141	244	5
141	239	10
141	236	14
141	233	19
141	229	26
141	225	31
141	215	61
141	213	67
141	212	73
141	212	78
141	211	85
141	210	92
141	207	124
141	207	131
141	207	138
141	207	143
141	206	150
141	206	156
141	204	171
141	202	176
141	201	182
141	201	188
141	200	195
141	200	202
141	197	215
141	196	223
141	184	252
141	182	256
141	180	262
141	179	268
141	177	274
141	175	281
141	165	311
141	162	315
141	159	317
141	157	322
141	156	327
141	155	332
141	149	359
141	143	369
141	141	373
141	139	376
141	136	380
141	134	385
141	132	397
141	129	403
141	126	408
141	124	413
141	123	416
141	120	421
141	119	430
141	118	436
141	116	441
141	112	447
142	126	447
142	124	445
142	117	446
142	133	434
142	144	407
142	150	401
142	153	397
142	156	392
142	172	369
142	175	363
142	178	356
142	182	352
142	187	346
142	190	342
142	198	332
142	206	324
142	210	320
142	214	314
142	219	309
142	222	303
142	227	299
142	247	280
142	250	276
142	257	270
142	262	262
142	265	257
142	268	251
142	291	228
142	296	225
142	298	222
142	304	217
142	309	210
142	313	205
142	336	184
142	340	182
142	347	182
142	349	174
142	355	168
142	359	163
142	367	156
142	371	153
142	379	147
142	385	143
142	389	142
142	393	135
142	401	131
142	408	125
142	433	106
142	439	104
142	443	102
142	445	99
142	450	95
142	457	90
142	479	69
142	485	65
142	490	62
142	493	60
142	495	57
142	501	51
142	519	31
142	523	26
142	529	22
142	533	19
142	535	17
142	537	16
142	542	13
142	544	12
142	546	10
142	548	9
142	549	8
142	551	8
142	552	8
142	554	8
142	554	8
142	556	8
142	557	9
142	557	10
142	557	10
142	556	10
142	556	10
142	555	11
142	555	11
142	555	11
142	555	11
142	555	11
142	555	11
142	555	12
142	556	11
142	555	11
142	556	11
142	556	11
142	556	11
142	556	11
142	556	11
142	556	11
142	556	11
142	556	11
142	556	11
142	556	11
142	556	11
142	555	11
142	555	11
142	555	11
142	555	11
142	556	11
142	556	11
142	556	12
142	557	12
142	557	13
142	559	13
142	561	14
142	563	14
142	564	15
142	565	15
142	566	16
142	567	16
142	567	17
142	568	17
142	568	17
142	568	17
142	568	17
142	568	17
142	568	17
142	568	17
142	568	17
142	568	17
142	568	17
142	568	17
142	567	17
142	567	17
142	567	16
142	566	16
142	566	17
142	566	17
142	565	17
142	565	17
142	565	17
142	565	17
142	565	17
142	565	17
142	565	17
142	565	17
142	565	17
142	565	17
142	566	17
142	566	17
142	566	17
142	566	17
142	566	17
142	567	17
142	567	17
142	568	17
142	569	16
142	569	16
142	570	16
142	570	13
142	570	12
142	571	11
142	572	10
142	572	9
142	573	9
142	577	8
142	580	8
142	584	7
142	588	7
142	593	7
142	595	7
142	597	6
142	597	6
142	598	6
143	126	447
143	124	445
143	117	446
143	133	434
143	144	407
143	150	401
143	153	397
143	156	392
143	172	369
143	175	363
143	178	356
143	182	352
143	187	346
143	190	342
143	198	332
143	206	324
143	210	320
143	214	314
143	219	309
143	222	303
143	227	299
143	247	280
143	250	276
143	257	270
143	262	262
143	265	257
143	268	251
143	291	228
143	296	225
143	298	222
143	304	217
143	309	210
143	313	205
143	336	184
143	340	182
143	347	182
143	349	174
143	355	168
143	359	163
143	367	156
143	371	153
143	379	147
143	385	143
143	389	142
143	393	135
143	401	131
143	408	125
143	433	106
143	439	104
143	443	102
143	445	99
143	450	95
143	457	90
143	479	69
143	485	65
143	490	62
143	493	60
143	495	57
143	501	51
143	519	31
143	523	26
143	529	22
143	533	19
143	535	17
143	537	16
143	542	13
143	544	12
143	546	10
143	548	9
143	549	8
143	551	8
143	552	8
143	554	8
143	554	8
143	556	8
143	557	9
143	557	10
143	557	10
143	556	10
143	556	10
143	555	11
143	555	11
143	555	11
143	555	11
143	555	11
143	555	11
143	555	12
143	556	11
143	555	11
143	556	11
143	556	11
143	556	11
143	556	11
143	556	11
143	556	11
143	556	11
143	556	11
143	556	11
143	556	11
143	556	11
143	555	11
143	555	11
143	555	11
143	555	11
143	556	11
143	556	11
143	556	12
143	557	12
143	557	13
143	559	13
143	561	14
143	563	14
143	564	15
143	565	15
143	566	16
143	567	16
143	567	17
143	568	17
143	568	17
143	568	17
143	568	17
143	568	17
143	568	17
143	568	17
143	568	17
143	568	17
143	568	17
143	568	17
143	567	17
143	567	17
143	567	16
143	566	16
143	566	17
143	566	17
143	565	17
143	565	17
143	565	17
143	565	17
143	565	17
143	565	17
143	565	17
143	565	17
143	565	17
143	565	17
143	566	17
143	566	17
143	566	17
143	566	17
143	566	17
143	567	17
143	567	17
143	568	17
143	569	16
143	569	16
143	570	16
143	570	13
143	570	12
143	571	11
143	572	10
143	572	9
143	573	9
143	577	8
143	580	8
143	584	7
143	588	7
143	593	7
143	595	7
143	597	6
143	597	6
143	598	6
143	613	5
143	616	5
143	623	5
143	623	4
143	624	4
143	624	4
143	619	4
143	621	5
143	623	6
143	625	8
143	626	8
143	627	9
143	627	9
143	628	9
143	629	10
143	629	10
143	628	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	11
143	629	10
143	629	11
143	629	11
143	629	10
143	629	11
143	629	11
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	629	10
143	630	10
143	629	9
143	629	9
143	629	9
143	629	9
143	629	9
143	629	9
143	629	8
143	629	7
143	628	6
143	629	5
143	629	5
143	630	5
143	628	4
143	628	4
143	626	2
144	558	25
144	550	27
144	541	30
144	535	33
144	534	34
144	529	39
144	499	46
144	490	48
144	483	52
144	478	54
144	478	56
144	473	60
144	458	61
144	451	63
144	447	63
144	442	59
144	436	61
144	432	63
144	428	63
144	422	64
144	414	64
